,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2023-09-16 06:00:00,0.2514662742881478,0.025613754926015683,0.024054635840744076,0.4104296652148119,0.021218051559669215,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 07:00:00,0.2503062221431482,0.02571381625274613,0.022128114036908786,0.35552125873742474,0.019456619133801367,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 08:00:00,0.25059142699852127,0.025539500903938618,0.02260175944790488,0.39602079795915596,0.019889676460090155,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 09:00:00,0.25010267270749037,0.02552454370391124,0.0217900754223474,0.40041675289067297,0.01914754804783314,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 10:00:00,0.25048900613711633,0.025003275636171808,0.02243166708249955,0.38442718506678736,0.019734159807548612,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 11:00:00,0.2505143487391684,0.024639722579346005,0.02247375404851143,0.3666981469514741,0.01977264021655678,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 12:00:00,0.2512741034663739,0.02405497529303577,0.023735493929504692,0.4049817468421794,0.02092625785174218,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 13:00:00,0.2515514242224253,0.022788261355348165,0.024196046078986566,0.37504092554576446,0.02134734389876236,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 14:00:00,0.25078893794141865,0.021963050620181973,0.022929769821551094,0.38517676849962795,0.02018957865050708,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 15:00:00,0.2499574145077379,0.01988679494898491,0.021548842203433893,0.3995809336963135,0.018926986839209847,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 16:00:00,0.2502053545646918,0.01875278406222025,0.02196060120011839,0.39956877417181574,0.019303460998472965,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 17:00:00,0.25048264921336916,0.018003673163145772,0.02242110998940844,0.38263599212668437,0.019724507403848235,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 18:00:00,0.25045160192636834,0.016381761221231254,0.022369549129502286,0.33278429271558435,0.019677364955731413,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 19:00:00,0.24944903749324077,0.014065932227847359,0.02070457031627465,0.3410573021588705,0.018155063127193005,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 20:00:00,0.2492354406391141,0.013193802526333537,0.020349845752128726,0.4137513407333397,0.017830735960915334,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 21:00:00,0.24972443576248457,0.012651691033724391,0.02116192973399128,0.40724519577704316,0.018573230054916845,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 22:00:00,0.2503441330661373,0.011801013534789597,0.022191073461956867,0.3779249428194364,0.01951418338152544,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-16 23:00:00,0.25048969939416627,0.01078701689832353,0.022432818378522235,0.36983662084839347,0.019735212454580486,0.43,0.14,0.05,0.04,0.14,0.1
2023-09-17 00:00:00,0.2509382160406596,0.009721702361440418,0.023177678946198044,0.3648563128362589,0.02041624370656364,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 01:00:00,0.24963445120796168,0.010137533126985586,0.02101249056247717,0.4025813739500949,0.01843659678989762,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 02:00:00,0.24886702757551685,0.010755490080262064,0.019738014774293877,0.38092038948659107,0.017271334627853907,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 03:00:00,0.24930573426778546,0.010183419606338215,0.020466583756884094,0.4093264211185644,0.017937470367129227,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 04:00:00,0.2498358977605907,0.00932177661598698,0.021347036904538208,0.41805245513542183,0.018742474841508983,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 05:00:00,0.24950350116052178,0.008648544894499115,0.02079501920257487,0.3472664650705904,0.018237761193822144,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 06:00:00,0.24907776657146205,0.00824559886234259,0.020087993269266524,0.39880316612200367,0.01759132239948369,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 07:00:00,0.24950257972394907,0.007601120554988763,0.02079348899060246,0.3986254941217445,0.01823636207718371,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 08:00:00,0.24897832900819308,0.007410412414657196,0.019922855291508,0.4270797218581653,0.01744033561061714,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 09:00:00,0.24987904800646943,0.007112845991299709,0.02141869736952562,0.36254613483934633,0.018807994518880877,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 10:00:00,0.25053181988788115,0.007070352932556926,0.022502768745976343,0.4098019027257788,0.019799168548056745,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 11:00:00,0.2502629549338248,0.006980043662781092,0.02205625932773958,0.4340546809020562,0.019390921858202514,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 12:00:00,0.2505480245833162,0.006732480929253399,0.022529680166113675,0.42103335363212185,0.019823773886802676,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 13:00:00,0.2505376149468154,0.006474359555135312,0.02251239271826133,0.3901320145374498,0.019807967811745597,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 14:00:00,0.2503096363401497,0.006037702223180071,0.022133784033579684,0.41856378524022747,0.019461803277749268,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 15:00:00,0.2510185462498512,0.006021615131724195,0.023311084940414672,0.42016417803142564,0.020538217736659425,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 16:00:00,0.25042688808627894,0.005854010948384201,0.022328506362208678,0.4187100286783278,0.019639839263900394,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 17:00:00,0.2488001153516544,0.006250147286742412,0.019626892317181677,0.4102343887057672,0.017169734573661277,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 18:00:00,0.24756121476587903,0.0063840753857327195,0.017569425292946028,0.40533318813375235,0.015288578046674162,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 19:00:00,0.24838369229815452,0.006568804017745265,0.018935330192094313,0.3643898309699139,0.016537434489156178,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 20:00:00,0.24823638582677665,0.006558918966275699,0.01869069540167201,0.39851620886715217,0.01631376316856631,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 21:00:00,0.24550425981633278,0.0087953693404836,0.014153399012553858,0.35887513395578247,0.012165281251527604,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 22:00:00,0.2465171995220048,0.009533138991807827,0.015835608265643897,0.3349536722586843,0.013703336976617742,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-17 23:00:00,0.24713924393770498,0.009823551434157852,0.01686864990899739,0.3926077332224776,0.01464785417687231,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 00:00:00,0.24753398044858302,0.010272342736098988,0.017524196727023544,0.3337286072186291,0.01524722524215727,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 01:00:00,0.24554300201342347,0.00973298254410352,0.01421773895028905,0.3685224611949653,0.012224107712475119,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 02:00:00,0.24602636288456933,0.008630118598109717,0.015020466039693092,0.38276256215005217,0.012958046712977844,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 03:00:00,0.24915617331726947,0.010713995416962559,0.020218204920519622,0.35428522849585037,0.01771037582744145,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 04:00:00,0.24957704206094397,0.010836601749089313,0.020917150077878865,0.37635879042166137,0.018349426283352455,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 05:00:00,0.2495549077482534,0.011221102753234617,0.020880391155374656,0.44094433519210424,0.018315817366489906,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 06:00:00,0.2490288321529326,0.011221136095521465,0.020006726886893644,0.4270664244353967,0.017517019988242677,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 07:00:00,0.24857737664641535,0.011182448927701115,0.019256985667591264,0.41525876441457316,0.016831526347768133,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 08:00:00,0.24869001950696995,0.011259704130227005,0.019444053950902318,0.4239305554791471,0.017002564165316814,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 09:00:00,0.249293704847711,0.012032756289788643,0.020446606271162793,0.4410264331417291,0.017919204799779598,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 10:00:00,0.25138207915914745,0.013704220489446969,0.02391481130604195,0.4309946091364109,0.02109020900452152,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 11:00:00,0.25392263964884193,0.016559220860078327,0.02813397102954862,0.4279859026629594,0.02494781630753473,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 12:00:00,0.2539761272264948,0.018077421056801123,0.028222798908108637,0.44403382303866895,0.02502903227189035,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 13:00:00,0.2550620620014763,0.020226736421867675,0.030026232547858134,0.4518811268710022,0.026677924292197397,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 14:00:00,0.2541701345318278,0.0215029439201287,0.02854499072311517,0.44683466088915275,0.02532361451109555,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 15:00:00,0.2549619806273989,0.023356674292794435,0.029860025397806356,0.45255119848665165,0.026525959935866317,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 16:00:00,0.2539603351374468,0.02355867198160002,0.028196572673778786,0.44062056081551376,0.025005053437972213,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 17:00:00,0.255463624210406,0.02472341696419051,0.030693114952124678,0.43373130149841926,0.02728765955182416,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 18:00:00,0.2517085084108881,0.02630705795492163,0.024456918905842284,0.3559776405811011,0.021585861782930038,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 19:00:00,0.25109968101495844,0.026563197898083056,0.023445827091974736,0.34896590203194305,0.020661413410872076,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 20:00:00,0.25212486160765557,0.027023298604017344,0.025148365024645902,0.3692585591226785,0.02221805579641567,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 21:00:00,0.2519318937495771,0.024770274490818547,0.02482789941915653,0.4264039795593973,0.021925051862209055,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 22:00:00,0.25250512240157486,0.024219141849138412,0.02577987172022206,0.3921226500108453,0.02279544681765805,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-18 23:00:00,0.2527896378662832,0.0240805604406543,0.026252372279989,0.3621944396365891,0.023227457367665127,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 00:00:00,0.251363591030006,0.023549795066017086,0.023884107740951843,0.36183664116128816,0.021062136481830418,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 01:00:00,0.2512394050858181,0.02324895248200238,0.023677869656192507,0.4101467141142033,0.020873571554061887,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 02:00:00,0.2524883660181569,0.02419148423488115,0.02575204404947351,0.418151555730284,0.022770003791480364,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 03:00:00,0.25388548169364933,0.022944346715163003,0.028072262036612117,0.3646894743798677,0.02489139537211621,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 04:00:00,0.25446758490984384,0.023949102293317856,0.029038972537967,0.3994362513417912,0.02577526553659687,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 05:00:00,0.2549178364953626,0.024513357559983816,0.02978671435484953,0.3645818724623869,0.026458931133828634,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 06:00:00,0.25401967002950004,0.024534929644942527,0.028295111292395647,0.3376487043782141,0.02509514801113294,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 07:00:00,0.252861595216106,0.024738152007183038,0.026371873253034306,0.4128829268661966,0.023336717981339905,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 08:00:00,0.2524055880569007,0.024668778696488737,0.02561457304911874,0.34304693139164627,0.02264431307513426,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 09:00:00,0.2544043488263803,0.024460707841255,0.02893395510108976,0.35207348340142613,0.025679247363295188,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 10:00:00,0.2563001445056811,0.025631008248246392,0.032082340952749366,0.42158806493298934,0.02855783863760536,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 11:00:00,0.2557214151159168,0.024482100851909064,0.031121233441167906,0.3553021804058714,0.027679091318075222,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 12:00:00,0.2561186741065083,0.023394769915997544,0.03178096942238423,0.3570198143354399,0.02828229253666842,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 13:00:00,0.2557100588273669,0.022386837080148714,0.031102373842796904,0.429740814516046,0.02766184783899933,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 14:00:00,0.25479763684035733,0.021464038341597873,0.02958709639992657,0.40355135229100064,0.026276419019337083,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 15:00:00,0.2558298595964903,0.020470499258591922,0.03130132935824259,0.4180534425678057,0.0278437542819876,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 16:00:00,0.25702347525294217,0.02117467936565929,0.03328359080716109,0.4050663180748228,0.029656149811240817,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 17:00:00,0.2559507615323509,0.020158819682086493,0.03150211363124378,0.43008937814752884,0.028027332745329148,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 18:00:00,0.25564641850613096,0.017906690191146074,0.030996685104851207,0.4364481981921618,0.027565215867841053,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 19:00:00,0.2559252969768486,0.017673095253380955,0.03145982412811721,0.4373688237221132,0.027988667161229885,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 20:00:00,0.2561641176773692,0.017414271443444422,0.03185643847602554,0.4405572240811812,0.028351294416977535,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 21:00:00,0.2553345093876749,0.017397814215141284,0.030478691363521104,0.40599403430970177,0.027091610575578462,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 22:00:00,0.2553259304593321,0.017523500775160968,0.03046444415224564,0.45078151276427975,0.027078584262384464,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-19 23:00:00,0.25582015656000134,0.017645314385052083,0.0312852153366967,0.4189281007692615,0.027829021114022134,0.46,0.14,0.05,0.04,0.15,0.1
2023-09-20 00:00:00,0.25516412436729285,0.017750900041691192,0.030195729575460073,0.42149619610482375,0.0268328966021793,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 01:00:00,0.25468573439000086,0.017405451097359394,0.02940125774531266,0.35218647387848717,0.026106505446536366,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 02:00:00,0.2555998652735607,0.01656542814491875,0.0309193732193625,0.40302988454705463,0.02749452906834532,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 03:00:00,0.2541087343125015,0.01601168281662644,0.028443022147464914,0.401906252323111,0.025230383928536937,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 04:00:00,0.2538871594979509,0.014986417236470366,0.028075048414666903,0.28965456276752655,0.024893942963544524,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 05:00:00,0.2546184909931021,0.014923472243754014,0.029289585300892762,0.3801324936772588,0.026004402536564997,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 06:00:00,0.25366308851431346,0.014622500786181155,0.027702929257976072,0.4204491134009198,0.024553711795509248,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 07:00:00,0.25322425188561304,0.01487653979063867,0.02697414446957863,0.41003350734242966,0.023887378759719913,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 08:00:00,0.2534147172105521,0.014738981503338647,0.027290454036221046,0.42307865524310845,0.024176582827655335,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 09:00:00,0.2538082305618256,0.014693872386291766,0.027943969559576953,0.3653988458043927,0.024774096637644794,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 10:00:00,0.25197645388140694,0.013228779709135198,0.02490190133450343,0.38654162575287604,0.021992712321649954,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 11:00:00,0.2522825604209491,0.012176150226552072,0.025410258593066948,0.3997565085782718,0.022457506931826687,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 12:00:00,0.252628611941936,0.011861148409599741,0.02598495329625805,0.40030382824243754,0.022982954320303672,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 13:00:00,0.25205730577663477,0.011495158743406921,0.025036173679569562,0.4131245186561007,0.02211547848398243,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 14:00:00,0.25338163117949686,0.011622134039008174,0.02723550743246078,0.3735394546711876,0.024126344734311744,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 15:00:00,0.2541422487971102,0.01185856456968518,0.02849868033225328,0.3986056138164172,0.02528127258917212,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 16:00:00,0.254983392910673,0.011042297060043182,0.029895585209606335,0.41616140927102147,0.02655847251750626,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 17:00:00,0.25410852001112005,0.010564624594307164,0.02844266626217451,0.42639660673093155,0.0252300585316107,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 18:00:00,0.254172623980868,0.011429863681416387,0.028549125010783882,0.40820698313122233,0.025327394510366086,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 19:00:00,0.2561134420119549,0.01331141650661145,0.03177228037165647,0.4102546827922839,0.028274348082583944,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 20:00:00,0.2520154235282397,0.01591007425793324,0.024966619003483626,0.36139630274281914,0.022051884144099254,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 21:00:00,0.25185561859255623,0.017113845450699113,0.024701227760308864,0.4157654018645262,0.021809235055659626,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 22:00:00,0.2521588677778649,0.017603343189293345,0.02520483975529836,0.36071616872097273,0.022269691036386985,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-20 23:00:00,0.2518816160172891,0.01805060074603944,0.02474440219045454,0.3797413858162109,0.021848709752647077,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 00:00:00,0.25210023880268156,0.018176513209418328,0.02510747342567138,0.3642111903455068,0.022180668333029674,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 01:00:00,0.25276270831416864,0.018565733458366263,0.026207649819912304,0.4253207192137743,0.023186567321029528,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 02:00:00,0.25266503991389333,0.018941850188582625,0.026045449957185884,0.4152347933179416,0.023038266843357802,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 03:00:00,0.25185421511407213,0.019388701643767547,0.024698896972291662,0.41971636333919343,0.021807104002739663,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 04:00:00,0.2515898332453052,0.02022294738940489,0.024259832712241025,0.4048064540837593,0.02140566446533182,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 05:00:00,0.2515082003255987,0.021138018584687987,0.024124263257698286,0.401961078330707,0.0212817123892039,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 06:00:00,0.251101792381859,0.021428484974108868,0.023449333438766817,0.3439951109871648,0.020664619327207423,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 07:00:00,0.2502932767519383,0.021537127256797413,0.02210661534297076,0.4128290694827486,0.01943696274857687,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 08:00:00,0.2500964526578702,0.021867505862106007,0.0217797456503932,0.38123815463181726,0.019138103474898527,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 09:00:00,0.24972435153983014,0.022226426963486888,0.02116178984406092,0.381514701528108,0.018573102170566902,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 10:00:00,0.24877704393846248,0.022508257325981502,0.019588577166589904,0.4084862948381878,0.017134702755926212,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 11:00:00,0.2472233299919408,0.023148859686147272,0.01700829327865755,0.3448970317265316,0.014775531112027895,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 12:00:00,0.24882991308041355,0.02413105414971104,0.01967637800095562,0.39233713913284346,0.017214979682581455,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 13:00:00,0.24894527349662574,0.024394209085245984,0.0198679593457205,0.391168376546901,0.017390143858307228,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 14:00:00,0.24798948677189847,0.024756954809171124,0.018280665220854975,0.4214858797874425,0.015938869675154677,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 15:00:00,0.24880961244603847,0.024361089704696942,0.019642664338176186,0.3729812544425641,0.01718415503749282,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 16:00:00,0.2489840896871042,0.02439941347905388,0.019932422161026753,0.4156059456407188,0.01744908267140466,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 17:00:00,0.2484741831835277,0.024790796855690182,0.019085610219612914,0.4157201210366403,0.016674836570975404,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 18:00:00,0.24862081725699406,0.024031355467179133,0.01932912840216594,0.4060405470770379,0.016897486917215487,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 19:00:00,0.24827649931329204,0.022597527740010913,0.018757312673548576,0.41936002250217336,0.01637467180630936,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 20:00:00,0.24768343862178488,0.019990847609693857,0.01777240491852372,0.41970609404240194,0.015474163723951828,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 21:00:00,0.2467396591696635,0.020196147308794772,0.016205051458757558,0.3462284009157918,0.014041121479256014,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 22:00:00,0.2457281498416296,0.020262656929144453,0.014525217680745828,0.3872080673790003,0.012505237650975776,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-21 23:00:00,0.24630325707174178,0.020471092676371337,0.01548030978315551,0.36032888833592674,0.013378485054411193,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-22 00:00:00,0.2451551131117655,0.02036655224423007,0.013573564112631442,0.39083806630834156,0.011635134111624701,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 01:00:00,0.24596335100545658,0.022917784151517635,0.014915820931807433,0.37425720516479793,0.012862368973349914,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 02:00:00,0.2460041917356795,0.023212860018437254,0.014983645986426652,0.3430685796711464,0.012924381863736678,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 03:00:00,0.24477253814975256,0.023337993995613093,0.012938214187636077,0.38456076115802124,0.01105422923909849,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 04:00:00,0.24630829151544867,0.023464657222394734,0.01548867057590636,0.36057053655053845,0.013386129393874513,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 05:00:00,0.24620516178408378,0.02272327723827993,0.015317400945751347,0.43157085586736316,0.013229536387534102,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 06:00:00,0.2461060211442106,0.02271523837545745,0.015152756089475139,0.3350641142197834,0.01307900044951904,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 07:00:00,0.24544359804161564,0.022195288639262074,0.014052656795815799,0.3513483788875859,0.012073171929150972,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 08:00:00,0.24576765997604286,0.02276882130358559,0.014590832929391284,0.39087591788305404,0.012565230154076512,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 09:00:00,0.24522036330981517,0.022702374246852813,0.01368192639735677,0.38808786022885206,0.011734210532572176,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 10:00:00,0.24535305210210961,0.021874966292446528,0.013902285356482968,0.40102608330854167,0.011935686252697475,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 11:00:00,0.24527011410781835,0.021284208028692603,0.01376454855578274,0.38874857474715024,0.01180975254091493,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 12:00:00,0.2453160436425626,0.020901014117118255,0.013840824630262372,0.3816251999139147,0.011879492312659057,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 13:00:00,0.24435492552229074,0.020591188221908648,0.012244676543775534,0.3339433408476938,0.010420122896005302,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 14:00:00,0.24446928522561348,0.020485135398621214,0.012434595984794072,0.38459358152963524,0.010593767581301206,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 15:00:00,0.2452347768058141,0.021113750644716198,0.013705863166169174,0.3810826011169553,0.011756096099813318,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 16:00:00,0.2445747603344396,0.021967456297635246,0.01260976059226937,0.4202298563911255,0.01075392182747803,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 17:00:00,0.24352533159466294,0.023447121427306906,0.010866953267529511,0.3935295154589357,0.009160460862082498,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 18:00:00,0.2437813760078061,0.02465942412454926,0.011292171362538128,0.4088489552424643,0.00954924074039809,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 19:00:00,0.24422826202986672,0.025381503420167865,0.012034323932221758,0.3966765471031814,0.010227796039241954,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 20:00:00,0.2438648277212311,0.025720929024185574,0.011430761292783365,0.4149277018465785,0.0096759544874091,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 21:00:00,0.24390822112031874,0.024723484023396643,0.011502825599907285,0.40672309795719513,0.009741843370552006,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 22:00:00,0.24476184882250976,0.025026847134444134,0.012920462193378723,0.40815077471828903,0.0110379984793888,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-22 23:00:00,0.24515059275262113,0.024895911599356613,0.013566057065472092,0.39456944162908664,0.01162827036225983,0.43,0.14,0.05,0.04,0.15,0.1
2023-09-23 00:00:00,0.24517595799123076,0.024829880009995912,0.01360818161031696,0.36307186264871966,0.011666785142797509,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-23 01:00:00,0.24526913058669808,0.02297020084887095,0.013762915179725499,0.3955291882896726,0.011808259154604483,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-23 02:00:00,0.24524124996135507,0.02239355573826496,0.01371661327134921,0.37060113802052436,0.01176592499079615,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-23 03:00:00,0.24466690981123754,0.02132416707363488,0.012762795105592306,0.3659705033257898,0.010893842327740322,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-23 04:00:00,0.24502475325478243,0.020629404102123876,0.013357072882617615,0.3866188053488177,0.011437194665444406,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-23 05:00:00,0.24547888064832576,0.020300727451974317,0.014111251342273312,0.38360092045625577,0.012126745320481913,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-23 06:00:00,0.24576677410434292,0.01995156739872652,0.014589361763100828,0.39827042284064645,0.012563885039424405,0.47,0.14,0.05,0.04,0.15,0.1
2023-09-23 07:00:00,0.24581403794351014,0.019497163728254135,0.014667853756630433,0.415337034888196,0.01263565082964252,0.47,0.14,0.05,0.04,0.15,0.1
