time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2024-02-23 20:00:00,0.5921204743095636,0.1418429547299828,0.6346097432530262,0.4357354977098857,0.5384701048507793,0.76,0.21,0.12,0.1,0.25,0.22
2024-02-23 21:00:00,0.5940449351743525,0.1391615305583617,0.6379514167085407,0.3916410557269691,0.5413922215712773,0.76,0.21,0.12,0.1,0.25,0.22
2024-02-23 22:00:00,0.5890878360716971,0.1342917052449413,0.6293438077467999,0.429394489064633,0.5338653227716886,0.76,0.21,0.12,0.1,0.25,0.22
2024-02-23 23:00:00,0.5832471834602447,0.1316706118808946,0.619201978293219,0.4465782199970198,0.5249968292799192,0.76,0.21,0.12,0.1,0.25,0.22
2024-02-24 00:00:00,0.5832475900457665,0.1329560439536397,0.6192026842824407,0.3637621155014706,0.5249974466426172,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 01:00:00,0.5840647738800779,0.1300283180612722,0.620621659118336,0.4328320609326656,0.5262382650919047,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 02:00:00,0.57325108193667,0.1297827783429016,0.6018445417363988,0.4392034448788677,0.5098186690292885,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 03:00:00,0.5743063279847348,0.1319627240306091,0.6036768926908872,0.4010927867170972,0.5114209630419693,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 04:00:00,0.5758341992792914,0.1321936137475502,0.6063299198638984,0.3914256732137666,0.5137408949970846,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 05:00:00,0.5806035862504716,0.1330792249719241,0.6146115816389137,0.4380646250044492,0.5209827701996441,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 06:00:00,0.5816213529043135,0.1345752514239951,0.6163788525943381,0.4568955906394983,0.5225281552013199,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 07:00:00,0.5817121369417693,0.1341020029927017,0.6165364918652583,0.4058851534321809,0.5226660024075986,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 08:00:00,0.5859961559017587,0.1333614284683254,0.6239753506447716,0.4462816799459865,0.5291708909522086,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 09:00:00,0.583826711853595,0.1314935804469225,0.6202082833314599,0.446385040606276,0.5258767898128647,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 10:00:00,0.5876605734084207,0.1317003344691419,0.6268654794501543,0.4681783410092094,0.5316981557644448,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 11:00:00,0.5892829758509067,0.134487250639293,0.629682652481824,0.4856422018068225,0.5341616245682571,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 12:00:00,0.5880402672738384,0.1352750048741928,0.6275247877055876,0.4146510703132262,0.5322746859569303,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 13:00:00,0.5877257170184181,0.1334859922549329,0.6269785961917622,0.4757092432934179,0.5317970703412439,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 14:00:00,0.5915840520457306,0.1356630611401604,0.6336782885682466,0.487724489813671,0.5376555970085708,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 15:00:00,0.5913435819441492,0.1327065795858643,0.633260731342455,0.4676060534119103,0.537290465289102,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 16:00:00,0.5896068559328171,0.1240114869857621,0.630245044500638,0.4941341391157749,0.5346534066668712,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 17:00:00,0.5891452973148749,0.1102365224055357,0.629443584618764,0.467011647329214,0.5339525723814585,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 18:00:00,0.5949985962578636,0.111933999583055,0.6396073734742449,0.4557481471889281,0.5428402681638597,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 19:00:00,0.5919249301919733,0.1101022384057307,0.6342701964146116,0.4706413171144273,0.5381731891035899,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 20:00:00,0.5943289291015035,0.1075696500816457,0.6384445496113962,0.4820711666969714,0.541823440214499,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 21:00:00,0.592494002096844,0.1051153977746659,0.6352583445739184,0.4817800904384617,0.5390372724210599,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 22:00:00,0.5972469526274082,0.1112100014200967,0.6435114657702881,0.4287781807912521,0.5462541904011432,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-24 23:00:00,0.5956004522999466,0.1106111312401951,0.6406524486844569,0.4730833314407546,0.5437541311766555,0.72,0.21,0.12,0.1,0.25,0.22
2024-02-25 00:00:00,0.5975301876780225,0.1073585151077138,0.6440032809498051,0.4683852692203831,0.5466842567601812,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 01:00:00,0.5978981989797325,0.1055535247896695,0.644642303364579,0.4044352453362745,0.54724304805479,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 02:00:00,0.5984512873642003,0.1024916580070878,0.645602697399605,0.4011401740674018,0.5480828618674464,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 03:00:00,0.5962067395391779,0.1019176941408299,0.6417052183147229,0.4398787639923283,0.5446747225545304,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 04:00:00,0.5967597031055759,0.1005237452872625,0.642665395643566,0.4370858161967969,0.5455143468424346,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 05:00:00,0.5962914155453052,0.0992894939994628,0.6418522514931659,0.4516959785969799,0.5448032952773416,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 06:00:00,0.5954215237761855,0.0977320709105354,0.640341753528141,0.422893695051445,0.5434824446796097,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 07:00:00,0.5957936938568285,0.097944965907654,0.6409879972866901,0.4534403672420905,0.5440475506973074,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 08:00:00,0.5942150098414613,0.0955949760555476,0.6382467378572516,0.4168596462199043,0.5416504643017919,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 09:00:00,0.5901168457082051,0.0922572486783469,0.6311306012613425,0.449123679620698,0.535427779207883,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 10:00:00,0.5912030367291984,0.0913408366735736,0.6330166857293715,0.4650538886521402,0.5370770603141773,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 11:00:00,0.5891835952202393,0.0883069789104745,0.629510085884357,0.4845153251621892,0.5340107242263067,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 12:00:00,0.5899755812194518,0.0870093424368455,0.6308853066851814,0.453495428352635,0.535213282081882,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 13:00:00,0.5891593021001271,0.0859411379853473,0.6294679028151002,0.4502303938364658,0.5339738373590434,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 14:00:00,0.5898544846544347,0.083228651539886,0.630675032121973,0.4744564361054369,0.5350294080920774,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 15:00:00,0.5891415899437823,0.0849183610884669,0.6294371470756153,0.4513250331647974,0.5339469430796333,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 16:00:00,0.5842622891266651,0.0835972789930642,0.6209646286633912,0.4127589241670267,0.5265381738170786,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 17:00:00,0.58232542284986,0.0849483732675876,0.6176014141488986,0.4687130497512163,0.5235972206200689,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 18:00:00,0.5865550240358479,0.084490831675827,0.6249457807871519,0.4737109340597826,0.5300194807827712,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 19:00:00,0.5858748168590429,0.0835291745624323,0.6237646550375147,0.4147133537863494,0.528986648782333,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 20:00:00,0.588287055073579,0.0863055392100093,0.6279533151546914,0.4682643322636619,0.532649410519654,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 21:00:00,0.5895453487605357,0.0901079689033618,0.6301382421876671,0.4546786920884425,0.5345600136860927,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 22:00:00,0.5885323228209717,0.0846915252691211,0.6283792030817348,0.4649856241600065,0.5330218270227735,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-25 23:00:00,0.5912321488518001,0.0890055878585787,0.6330672366048311,0.461527946287816,0.5371212643932418,0.74,0.4,0.17,0.16,0.32,0.36
2024-02-26 00:00:00,0.5918408144097609,0.0899800585251991,0.6341241360208878,0.4275693378546452,0.5380454670292375,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 01:00:00,0.5895741119315018,0.0904527288986429,0.6301881871577573,0.4298785190150559,0.5346036879142115,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 02:00:00,0.5851657641155872,0.0898929950708531,0.622533441252848,0.4849023986566405,0.5279100174435118,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 03:00:00,0.5819786306360406,0.0880594888556395,0.6169992370452952,0.4358359619018493,0.5230706485576896,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 04:00:00,0.5856825124477032,0.0878051198000055,0.6234307336982625,0.4310831300985895,0.5286946522309443,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 05:00:00,0.5851351340499418,0.0878055169103882,0.6224802545516066,0.505560001352312,0.5278635085076274,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 06:00:00,0.5867583746455641,0.0887571870722905,0.6252988829693,0.4933536443472623,0.5303282499698445,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 07:00:00,0.5909748100109243,0.09118394735255,0.6330247496351258,0.4907070246268928,0.5367305190455368,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 08:00:00,0.5842617968971233,0.0938972433787066,0.6213635421913954,0.4222278552888688,0.5265374264118178,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 09:00:00,0.5830684914451423,0.0961174054838402,0.6192906455258222,0.4914783597845309,0.5247255018995063,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 10:00:00,0.5745797996288217,0.1046726125799468,0.6045448980515332,0.4376855544143658,0.5118362045666942,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 11:00:00,0.5775117002759119,0.1071053800913256,0.6096379168089727,0.4622291079173785,0.5162880258847864,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 12:00:00,0.5791581104664927,0.1097487824423335,0.61249790388362,0.4239323422615559,0.5187879482447155,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 13:00:00,0.5830850394969542,0.1145642751881204,0.6193193912479331,0.4662046235439898,0.5247506285933125,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 14:00:00,0.583092238015197,0.1177637744352246,0.6193318958059904,0.4154254618091952,0.5247615588808049,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 15:00:00,0.5927271443806081,0.1201820436713107,0.6360687381243457,0.4144527844864403,0.5393912775235317,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 16:00:00,0.6047228052781257,0.1419959373839585,0.6569064584912345,0.5101689689593107,0.5576055846697073,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 17:00:00,0.6083884362892289,0.1575098295983763,0.6632740438326252,0.5183001454958107,0.5631715080224254,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 18:00:00,0.609076423892836,0.1601057843766687,0.6644691503771463,0.4950119006761513,0.5642161538849518,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 19:00:00,0.6078467310728457,0.1662231540606333,0.6623330450720453,0.4487581509604496,0.5623489785029446,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 20:00:00,0.6161787707505749,0.1790703882409148,0.6768066713748919,0.4702272914179571,0.5750004139795585,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 21:00:00,0.6199428850796243,0.1850203080901032,0.6833453325287495,0.5656623491890993,0.5807158751874368,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 22:00:00,0.6177705536475451,0.1865608723447555,0.6795717651198809,0.5430952027290374,0.5774173898213351,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-26 23:00:00,0.6140091708353675,0.183378036748427,0.6730378488978801,0.4799491651000582,0.5717060761704527,0.72,0.4,0.17,0.16,0.32,0.36
2024-02-27 00:00:00,0.6182224870752409,0.1867917482002964,0.6803568208697233,0.5503902497352857,0.5781036091411375,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 01:00:00,0.6204807981668126,0.1936315470865754,0.6842797439521189,0.5366023834078633,0.5815326467077141,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 02:00:00,0.6245121896692395,0.2034397625673125,0.6912826935771259,0.5850466061032067,0.587653943706605,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 03:00:00,0.6227182704767924,0.2191115267636348,0.6881664678612849,0.5579816016896191,0.5849300425021776,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 04:00:00,0.6199101345626526,0.2244414168182756,0.683288441445479,0.5464782119047764,0.5806661465413528,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 05:00:00,0.6203892589658175,0.2312776267258128,0.6841207307554698,0.5001015785799396,0.5813936528550966,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 06:00:00,0.6230990280312898,0.2361092151796016,0.6888278836589825,0.5874731318472852,0.5855081878086423,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 07:00:00,0.6199325381945813,0.2389215891223428,0.6833273588999378,0.5664932876462476,0.5807001643946936,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 08:00:00,0.6150260305560377,0.239469396901149,0.6748042408024206,0.5454421602312172,0.5732500840775696,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 09:00:00,0.6183235133743417,0.242762565496352,0.680532314114281,0.5188865298659033,0.5782570082791578,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 10:00:00,0.6217662647057113,0.2413989390175627,0.6865127340754706,0.4994235981011016,0.5834845093491863,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 11:00:00,0.6232143263353664,0.2430484276531282,0.6890281688869779,0.5448908626251623,0.5856832576728063,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 12:00:00,0.6193141958142303,0.2433275231988364,0.6822532333563436,0.5368560971057934,0.579761268394429,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 13:00:00,0.6211394460114225,0.2489960940882111,0.6854238842637144,0.4745144501090149,0.5825327428462582,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 14:00:00,0.6269464009521333,0.2556148313648881,0.6955111737041866,0.5166258363375964,0.5913500695261077,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 15:00:00,0.6230521936775282,0.255693467462575,0.6887465274759939,0.5244929358381953,0.5854370741524882,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 16:00:00,0.6134992511955858,0.2415468911071811,0.6721520650529798,0.4416047957992181,0.5709318101239046,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 17:00:00,0.6150971020599462,0.2335178380350508,0.6749276994947468,0.5144531841614528,0.5733579996157454,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 18:00:00,0.6100473950059271,0.230958763197705,0.6661558289997809,0.540798397387837,0.5656904841644586,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 19:00:00,0.6225739953255296,0.2396135326101366,0.6879158468054263,0.5087706142379569,0.5847109739622186,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 20:00:00,0.6268818081266362,0.245436747648343,0.6953989691851938,0.5538553098400598,0.5912519912648851,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 21:00:00,0.6250290846105855,0.2403273786086983,0.6921805942499308,0.5201448478669979,0.5884388011066611,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 22:00:00,0.6248204581729441,0.2393101061862074,0.6918181882500944,0.5351282032835512,0.5881220210604029,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-27 23:00:00,0.6255583595614062,0.2404581283260973,0.6931000002984082,0.4897931982742127,0.5892424564118073,0.79,0.4,0.17,0.16,0.32,0.36
2024-02-28 00:00:00,0.6240760770879831,0.2381742730872716,0.690525120275084,0.5316441656687723,0.5869917468861731,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 01:00:00,0.6248011077918693,0.2355752852847732,0.6917845746237794,0.5604583924440922,0.5880926392875016,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 02:00:00,0.620657770116821,0.2278095557327743,0.6845871627839064,0.529339188149081,0.5818013623275745,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 03:00:00,0.6203740820365444,0.2102934367151422,0.6840943668110662,0.552467788662574,0.5813706080846852,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 04:00:00,0.6173742723291248,0.2035113701858582,0.678883382931748,0.5326860384913368,0.5768156731079614,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 05:00:00,0.6223269204380972,0.2015610303497319,0.6874866518463087,0.5588843499913647,0.5843358134832548,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 06:00:00,0.6194998112417824,0.19772549813429,0.6825756668037197,0.5389886595271542,0.5800431083395048,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 07:00:00,0.6191645642437011,0.1927978295726735,0.6819933076298093,0.5453545514684788,0.5795340666247503,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 08:00:00,0.6279457735974959,0.1939968084673116,0.6972471887378036,0.5695489770929323,0.5928675249186562,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 09:00:00,0.6387700799772067,0.213869543835587,0.7160501435813778,0.4977503139917429,0.6093032380259816,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 10:00:00,0.6389087994975624,0.2175367417090702,0.7162911138906254,0.5053240990537624,0.6095138708516772,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 11:00:00,0.6402481203149876,0.2221239060998843,0.7186176545519456,0.5582951161735359,0.611547506259035,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 12:00:00,0.6253732028200578,0.2313437789468181,0.6927783636360216,0.4482265173650093,0.5889613129395205,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 13:00:00,0.6296708974378972,0.2348577424133283,0.7002439096895443,0.5180952767864662,0.5954869667120435,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 14:00:00,0.6361385663763021,0.2430702642285871,0.7114789285755678,0.5029461831953208,0.6053075267937531,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 15:00:00,0.6420745302501444,0.2574318646172362,0.7217903200733444,0.5347740536060113,0.6143207416662361,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 16:00:00,0.6392135022436359,0.2760484611722416,0.716820414500954,0.5283204306484153,0.609976533930659,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 17:00:00,0.6530372757442097,0.2907116919969194,0.7408337581229838,0.5679969308720687,0.6309666618285491,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 18:00:00,0.6269275701632663,0.3596798388350439,0.6954784626806847,0.3659586259248303,0.5913214767061573,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 19:00:00,0.6193183386062105,0.3857751665250921,0.68226042982132,0.3830129561943491,0.5797675588428016,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 20:00:00,0.6180353195789533,0.3804255086153068,0.680031691271402,0.4629037029137577,0.5778194125225194,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 21:00:00,0.6217909650371745,0.3875386524393935,0.6865556410940725,0.4306862293008899,0.5835220145294115,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 22:00:00,0.6262164711170697,0.393690773777433,0.6942432090530077,0.4862436139573849,0.5902417382449394,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-28 23:00:00,0.6290179858241804,0.4021448713252518,0.6991097337395868,0.4005659022012172,0.5944955805122216,0.82,0.4,0.17,0.16,0.32,0.36
2024-02-29 00:00:00,0.6304631768051899,0.4066818064975093,0.7016201819868677,0.511157351159027,0.5966899700200508,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 01:00:00,0.6351625931507059,0.4202543414377309,0.7097835607600409,0.4873403786163712,0.6038256012667377,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 02:00:00,0.6461632224721653,0.4407801866446971,0.7288928070230263,0.4714553469675175,0.6205290445346074,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 03:00:00,0.640396669343793,0.4448126001937593,0.718875699773023,0.5429102143250202,0.6117730642887296,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 04:00:00,0.6416613232056184,0.450371688125258,0.7210725360736405,0.530901522474972,0.6136933247953976,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 05:00:00,0.6557660223651735,0.4714477676053216,0.7455738769984488,0.4792147787218101,0.6351100124536581,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 06:00:00,0.6653572012747733,0.5015284250398122,0.7622347601271364,0.5070487672635506,0.6496733349788494,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 07:00:00,0.6857207966065139,0.5673542497825566,0.7976084597952808,0.449926753676387,0.6805935804860818,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 08:00:00,0.6830923627774708,0.6034416992671563,0.7930425946789332,0.4725611866003168,0.6766025456040025,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 09:00:00,0.6947227636085335,0.6207186832825523,0.813245820051123,0.6068641409180742,0.694262238953116,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 10:00:00,0.6913143073950732,0.6414162880958442,0.8073249743397855,0.5172777768138557,0.6890868118635501,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 11:00:00,0.7016710467545008,0.6650118220360339,0.82531571621085,0.506649966834027,0.7048125674794447,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 12:00:00,0.6904991204219493,0.6669679143532227,0.8059089091386218,0.5058702432031854,0.6878490254642103,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 13:00:00,0.6901769914243381,0.6695911326324492,0.8053493372856404,0.5446249517862627,0.6873599022259572,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 14:00:00,0.6973395350763042,0.6772274053235874,0.8177914263854666,0.5672029882149003,0.6982355656128575,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 15:00:00,0.6975476797651011,0.6718967498948789,0.8181529955572944,0.5223643983793131,0.6985516141678293,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 16:00:00,0.6935769653298073,0.6489747350192558,0.8112554483508025,0.5689059705287169,0.6925224497114414,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 17:00:00,0.6829447243413781,0.6501794150703126,0.7927861312755646,0.5101513080258175,0.6763783702255429,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 18:00:00,0.6708741824268374,0.5742894274647421,0.7718183346928633,0.4944073287419607,0.6580503631461055,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 19:00:00,0.6673604601367125,0.542723978804951,0.7657146307595959,0.5201340519396016,0.6527150992064635,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 20:00:00,0.6776483625435838,0.5486062793725129,0.7835857956469616,0.5646976747707122,0.668336332244771,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 21:00:00,0.6782123478216664,0.5430934278270626,0.7845654971935097,0.6004659552357403,0.6691926919875711,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 22:00:00,0.6635643644376467,0.5459277147702797,0.7591204146324231,0.4598079801369982,0.6469510772313699,0.8,0.4,0.17,0.16,0.32,0.36
2024-02-29 23:00:00,0.649939298044651,0.5404553160353229,0.7354522460964854,0.4967173186565145,0.6262626677898846,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 00:00:00,0.6551650350412799,0.5468461209435126,0.7445298990143374,0.4171164914891086,0.6341974685094872,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 01:00:00,0.6730964388017885,0.5552059227577987,0.7756786269399052,0.5580908869442114,0.6614246549435071,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 02:00:00,0.6730123307167343,0.5509261439065029,0.7755325223803906,0.519771429151797,0.6612969445565814,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 03:00:00,0.6768122515314056,0.55173606813973,0.782133383184481,0.5474852142580158,0.6670667746177071,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 04:00:00,0.67370118824947,0.5493452197502012,0.7767291401342207,0.5508502239520157,0.6623429113264324,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 05:00:00,0.6741378093651706,0.5397282069246118,0.7774875967994714,0.5714877394517652,0.6630058803096189,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 06:00:00,0.6679400857742643,0.5148290970881447,0.7667215012336936,0.5895609870919547,0.6535952073957799,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 07:00:00,0.6684270833410005,0.4672680935381189,0.7675674670590142,0.5465274330580794,0.6543346683838617,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 08:00:00,0.6644822585484746,0.4266497640653328,0.7607148929013361,0.5696373005686342,0.6483448149674663,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 09:00:00,0.6721495930453943,0.4096070216032874,0.7740338566298144,0.5337751105818473,0.6599869567979565,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 10:00:00,0.6808229510334214,0.3905133991981314,0.7891003886320966,0.5252321841454188,0.6731566527181999,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 11:00:00,0.6870890243832599,0.3787965651971915,0.7999852148285389,0.5067718818190141,0.6826711084509428,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 12:00:00,0.6850537335872181,0.355016115308771,0.7964497014124521,0.5213593332743696,0.679580706679202,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 13:00:00,0.6843758779406467,0.3479214472325553,0.795272195077823,0.5228779666641887,0.678551445261019,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 14:00:00,0.6881744156757474,0.3417464901743487,0.8018706533007918,0.5349249426783746,0.6843191752430978,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 15:00:00,0.6878798877783123,0.3442028797593788,0.8013590274419744,0.4858323624757073,0.6838719617354111,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 16:00:00,0.6786273043804906,0.3409554923718138,0.7852863202450857,0.554127812965636,0.6698227653348686,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 17:00:00,0.6785506421636671,0.323867778657458,0.785153149912327,0.5600826038911701,0.669706360813629,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 18:00:00,0.6885963527184852,0.3137883240478386,0.8026036021840282,0.5806515163505401,0.6849598478128239,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 19:00:00,0.6895346259500674,0.3046774182899158,0.8042334811352065,0.5454404486817519,0.6863845293683529,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 20:00:00,0.6906208307100404,0.3025343974990473,0.8061203326284434,0.6251149665173434,0.6880338313360236,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 21:00:00,0.6952419366929796,0.3056621602540478,0.8141476781114916,0.6233656030938419,0.6950505555038186,0.8,0.4,0.17,0.16,0.32,0.36
2024-03-01 22:00:00,0.6949184372442162,0.2910004114752889,0.8135857256655077,0.6401761598180942,0.6945593513616096,0.8,0.4,0.17,0.16,0.32,0.36
